,cid,smiles,class,activity,pIC50,class_activity
12,163239137,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=NC5=CC=CC=C5N=C4,Active,0.151,6.82102305270683,active
13,163239101,C1CCC(CC1)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CC(=O)N5C=CC=CC5=C4,Active,0.0877,7.05700040663396,active
14,156461785,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CC6=C5C=NN6,Active,0.00702,8.153662887870194,active
15,168489999,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5CCCC6C5CNN6,Active,0.00702,8.153662887870194,active
16,156461683,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=NC(=NO4)C5=C6C=NNC6=CC=C5,Active,0.0159,7.798602875679548,active
17,168490000,C1CC2C(CNN2)C(C1)N3C=C(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6CC(C6)(F)F,Active,0.00791,8.101823516502323,active
18,156748982,C1C(CC1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CC6=C5C=NN6,Active,0.00791,8.101823516502323,active
19,163239272,C1=CC=C(C=C1)CNC/C=C/CC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.123,6.910094888560602,active
20,163239232,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Active,0.006,8.221848749616356,active
21,163239225,C1C(CC1N)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,1.31,5.882728704344236,active
22,163239257,C1C(CN1)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.46,6.337242168318426,active
23,171400787,C1CC(C1)CNCCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.0426,7.370590400897282,active
24,171400793,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=C(C=C4)CCNCC56CC(C5)(C6)F,Active,0.0466,7.33161408331,active
25,171400800,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CCN)O)O)N)Br,Active,0.568,6.245651664288982,active
26,163239314,C1[C@@H]([C@H](O[C@H]1N2C=C(C3=C(N=CN=C32)N)Br)/C=C/CCCNCC45CC(C4)(C5)F)O,Active,0.0128,7.892790030352132,active
27,163239304,C1=CC=C(C=C1)CNCCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.0448,7.348721986001856,active
28,163239238,C1C(CO1)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,2.93,5.533132379645891,active
29,163239227,C1COCCN1CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,1.09,5.962573502059376,active
30,163239323,C1C(CN1)C/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.522,6.282329496997738,active
31,163239329,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC=NN6)O)O,Active,0.0061,8.214670164989233,active
32,171400790,C1=CC=C(C=C1)CNCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.317,6.498940737782249,active
33,171400798,C1C(CC1(F)F)CNCCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.0227,7.643974142806877,active
34,171400804,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CCCN)O)O)N)Br,Active,0.505,6.296708621881339,active
35,163239321,C1CNCCC1/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.413,6.384049948343599,active
36,163239348,C1CC(CNC1)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.351,6.454692883534176,active
37,163239335,C1CNCC1/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.453,6.343901797987169,active
38,163239292,C1CN(CCC1F)CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.231,6.636388020107856,active
39,163239246,C1CN(CCC1(F)F)CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,Active,0.0635,7.197226274708024,active
40,163239334,C1CC(CN(C1)CCC/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O)F,Active,0.351,6.454692883534176,active
41,163239224,C1[C@H](O[C@H]([C@@H]1O)N2C=C(C3=C(N=CN=C32)N)Br)/C=C/CCCNCC45CC(C4)(C5)F,Active,0.0096,8.017728766960431,active
42,163239299,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)F,Active,0.0197,7.705533773838407,active
43,163239228,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=C(C=C4)CNCC56CC(C5)(C6)F,Active,0.00911,8.040481623027002,active
44,163239249,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=CC(=C4)CCNCC56CC(C5)(C6)F,Active,0.117,6.931814138253839,active
45,163239245,C1C2(CC1(C2)F)CNCCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O,Active,0.06,7.221848749616356,active
46,163239201,C1CC2(C1)CCN(C2)CCC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O,Active,0.0239,7.621602099051862,active
47,164570054,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H](C[C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)N(C)C6CC6,Active,0.01,8.0,active
48,166039024,CNC1=NC2=C(C=CC(=C2)CN(C)C3=CC=CC(=C3)N4C=C(C5=C(N=CN=C54)N)Br)C=C1,Unspecified,1.0,6.0,active
49,156303957,CNC1=NC2=C(C=CC(=C2)CNC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Br)C=C1,Active,0.1,7.0,active
50,156442186,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0063,8.200659450546418,active
51,156461822,C1CC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(N=C4)CN5C=C(N=N5)C6=CC=CN7C6=CN=C7,Active,0.0061,8.214670164989233,active
52,156461753,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0061,8.214670164989233,active
53,156461641,C1CC(C1)(CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5)O,Active,0.0061,8.214670164989233,active
54,156442234,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=N3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0061,8.214670164989233,active
55,156442378,C1CC(C1)CNCC2=CC3=C(N2)C=C(N=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0061,8.214670164989233,active
56,156461697,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=C4)C5=C6C=NNC6=CC=C5,Active,0.00682,8.166215625343522,active
57,156442372,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=CN=C6C(=C5)C=CN6,Active,0.0061,8.214670164989233,active
58,156442159,C1CC1NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0221,7.655607726314889,active
59,156442194,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6CCC6,Active,0.00814,8.089375595110798,active
60,156442354,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(C=C4)CN5C=C(N=N5)C6=CC=CN7C6=CN=C7,Active,0.0061,8.214670164989233,active
61,168489995,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5CCCC6C5NNC6,Active,0.0106,7.97469413473523,active
62,163239127,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC6CCC6,Active,0.0061,8.214670164989233,active
63,163239115,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0061,8.214670164989233,active
64,156442211,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC5CCC5,Active,0.0346,7.460923901207224,active
65,156442368,COC1=CN=CC(=C1)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC5CCC5,Active,0.0068,8.167491087293763,active
66,168489992,C1CC(C2CNNC2C1)C3=CN(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6CC6,Active,0.0116,7.935542010773082,active
67,156442382,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(N=C4)CN5C=C(N=N5)C6=CC=CN7C6=CN=C7,Active,0.00653,8.185086818724926,active
68,156442365,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C(N=CC(=C5)F)C#N,Active,0.259,6.586700235918748,active
69,156442158,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C(N=CC(=C5)Cl)C#N,Active,0.071,7.1487416512809245,active
70,156461637,C1CCC(C1)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0061,8.214670164989233,active
71,156461639,C1C[C@@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.00783,8.106238237942057,active
72,156461687,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=CC=CC6=C5NN=C6,Active,0.0106,7.97469413473523,active
73,166636540,C1C(CC1(F)F)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0193,7.714442690992226,active
74,156461638,C1CC1CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C6C=NNC6=CC=C5,Active,0.0116,7.935542010773082,active
75,163239071,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC(=CN6C5=CN=C6)Cl,Active,0.0061,8.214670164989233,active
76,156442361,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CC=CN6C5=CN=C6,Active,0.0193,7.714442690992226,active
77,156442381,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CC4=CN(N=N4)C5=CN=CC6=CC=CC=C65,Active,0.495,6.305394801066432,active
78,156304042,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)C,Active,0.01,8.0,active
79,156304053,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)CN6CCC(CC6)CO)N,Active,0.1,7.0,active
80,156304016,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)CC7CC7,Active,0.01,8.0,active
81,156304012,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NCCOC,Active,0.01,8.0,active
82,156304015,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N7CCNCC7,Active,0.01,8.0,active
83,156304136,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCN(CC6)C,Active,0.01,8.0,active
84,156304097,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
85,156304156,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)CN6CCOCC6)N,Active,0.1,7.0,active
86,156304059,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)CCOC)N,Unspecified,1.0,6.0,active
87,156304151,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCOCC7=O,Unspecified,1.0,6.0,active
88,156304166,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCNCC6)N,Active,0.1,7.0,active
89,156303940,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CS(=O)C5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Unspecified,1.0,6.0,active
90,156304119,CC1COC2=C(N1)C=C(C=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C,Unspecified,1.0,6.0,active
91,156304037,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCS(=O)(=O)C,Active,0.1,7.0,active
92,156304112,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NCCCN(C)C,Active,0.01,8.0,active
93,156304157,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C6=NC=CO6)N,Unspecified,1.0,6.0,active
94,156304135,CCNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)C=C1,Active,0.01,8.0,active
95,156731597,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCOC,Active,0.01,8.0,active
96,156304030,CCC1=CC(=C2C(=N1)C=C(C=N2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NCCOC,Active,0.01,8.0,active
97,156731600,CCC1=CC(=C2C(=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCOC,Active,0.01,8.0,active
98,156303987,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)C,Active,0.01,8.0,active
99,156731613,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCN(C)C,Active,0.01,8.0,active
100,156304044,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)NC6CCOCC6)N,Active,0.1,7.0,active
101,156304167,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)C)N,Unspecified,1.0,6.0,active
102,156304163,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)CCO)N,Unspecified,1.0,6.0,active
103,156304096,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)CCOC)NC,Active,0.01,8.0,active
104,156304094,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)CCN(C)C,Active,0.01,8.0,active
105,156304018,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NC,Active,0.01,8.0,active
106,156304165,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCOCC6)N,Unspecified,1.0,6.0,active
107,156304021,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)C7CC7,Active,0.01,8.0,active
108,156304141,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCCC6,Active,0.01,8.0,active
109,156304173,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCC(CC6)(F)F)N,Unspecified,1.0,6.0,active
110,156303994,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCC(CC6)(F)F,Active,0.01,8.0,active
111,156304084,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N(C)CC6CC6)N,Unspecified,1.0,6.0,active
112,156304137,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N6CCOCC6,Active,0.01,8.0,active
113,156304088,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.01,8.0,active
114,156326998,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N(C)CC7CC7,Active,0.01,8.0,active
115,166628254,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)O)N(C)CC7CC7,Active,0.01,8.0,active
116,156304134,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CN(C)CC5CC5,Unspecified,1.0,6.0,active
117,156304065,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=CC(=N6)N7CCC7)C(=C5)F,Active,0.01,8.0,active
118,156304073,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N7CCOCC7,Active,0.01,8.0,active
119,156304091,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NCCOC,Active,0.01,8.0,active
120,156304081,CCC1=CC(=C2C(=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)NCCN(C)C,Active,0.01,8.0,active
121,156304023,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)CCC5=CC6=NC(=C(C=C6C=C5)Br)N,Unspecified,1.0,6.0,active
122,156303996,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N(C)CCOC,Active,0.01,8.0,active
123,156304035,CCCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)N,Active,0.01,8.0,active
124,156303986,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCOC,Active,0.01,8.0,active
125,166039041,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N,Active,0.01,8.0,active
126,166039049,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)NCCN(C)C,Active,0.01,8.0,active
127,166635850,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N(C)C.C(=O)(C(F)(F)F)O,Active,0.01,8.0,active
128,156304138,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC(=O)NC5=NC(=CC=C5)Br,Unspecified,1.0,6.0,active
129,163239344,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC=CC(=C4)CNCC56CC(C5)(C6)F,Active,3.01,5.521433504406157,active
130,163239244,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC5=C(C=C4)NC(=C5)CNCC67CC(C6)(C7)F,Active,0.00824,8.084072788302885,active
131,163239293,C1CC(C1)CNCC2=CC=C(C=C2)[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)Br,Active,0.15,6.823908740944319,active
132,163239289,C1CC2(C1)CCN(C2)CC3=CC=C(C=C3)[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=C(C6=C(N=CN=C65)N)Br,Active,0.0637,7.195860567664649,active
133,171665616,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)C4=CC5=C(C=C4)C=C(N5)CNCC67CC(C6)(C7)F,Active,0.006,8.221848749616356,active
134,163239333,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)F)O)O)C4=CC5=C(C=C4)C=C(N5)CNCC67CC(C6)(C7)F,Active,0.0061,8.214670164989233,active
135,163239308,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Cl)O)O)C4=CC5=C(C=C4)C=C(N5)CNCC67CC(C6)(C7)F,Active,0.0061,8.214670164989233,active
136,163239352,C1CC2(C1)CCN(C2)CC3=CC(=CC=C3)[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=C(C6=C(N=CN=C65)N)Br,Active,2.64,5.578396073130169,active
137,163239283,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)C4=CC(=CC=C4)C(=O)NCC56CC(C5)(C6)F,Active,7.93,5.100726812682396,active
138,156304052,CCC1=CC(=NC2=C1C(=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCO6)F)N7CCC7,Unspecified,1.0,6.0,active
139,156304038,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)C6CCCO6)F)NCCOC,Unspecified,1.0,6.0,active
140,156304064,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)NCCOC,Active,0.01,8.0,active
141,156304124,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC(=C(C=C5)C(=O)N6CCNCC6)N,Active,0.1,7.0,active
142,156304144,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)F)NCCOC,Active,0.01,8.0,active
143,156304070,CCC1=CC(=C2C(=N1)C=C(C=N2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NCCOC,Active,0.01,8.0,active
144,156304054,CCC1=CC(=NC2=C1C(=CC(=C2)F)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCO6)N7CCC7,Unspecified,1.0,6.0,active
145,156304148,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)F)NCCOC,Active,0.01,8.0,active
146,166631910,CCC1=CC(=C2C(=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)COC)F)NCCOC,Active,0.01,8.0,active
147,171400803,CC1=C2C(=CN(C2=NC=N1)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)C4=CC=C(C=C4)CN5CCC(CC5)(C)C)Br,Active,0.103,6.987162775294828,active
