,cid,smiles,class,activity,pIC50,class_activity
15,163239135,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CN6CC7(C6)CCC7,Active,0.0061,8.214670164989233,active
16,163239161,C1CC2(C1)CN(C2)CC3=CN4C=C(N=C4C=C3)CN5C=C(N=N5)C6=CC=CN7C6=CN=C7,Active,0.0065,8.187086643357144,active
17,155167584,CC1=CN2C=C(N=C2C=C1)CNC(=O)C3=NC=CC4=C3C=NN4,Active,5.34,5.272458742971444,active
18,163239149,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC5CCC5,Active,0.057,7.244125144327507,active
19,163239173,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC=CC6=CN=CN65,Active,0.0279,7.554395796726403,active
20,163239105,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC=CN6C5=NN=C6,Active,0.236,6.627087997029894,active
21,156461872,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC56CC(C5)C6,Active,0.0061,8.214670164989233,active
22,163239191,CC1(CCN(CC1)CC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=C(N=CC(=C5)OC)C#N)C,Active,0.039,7.4089353929735005,active
23,163239190,CN1C2=C(C=CC=C2C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC6CCC6)C=N1,Active,2.7,5.568636235841013,active
24,155167890,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CN=CC6=CC=CC=C65,Active,0.0742,7.129596094720973,active
25,163239129,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CN=C6C(=C5)C=CN6,Active,0.0185,7.732828271596986,active
26,163239103,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC=CN6C5=C(N=C6)F,Active,0.0158,7.801342913045578,active
27,163239159,C1COCCN1C2=CC(=C(N=C2)C#N)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.006,8.221848749616356,active
28,163239107,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)C7,Active,0.0061,8.214670164989233,active
29,163239151,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CN5CCC6(C5)CCC6,Active,0.076,7.119186407719209,active
30,163239102,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.016,7.795880017344075,active
31,163239058,C1CC2(C1)CCN(C2)CC3=CN4C=C(N=C4C=C3)CN5C=C(N=N5)C6=C(N=CC(=C6)F)C#N,Active,1.18,5.928117992693875,active
32,163239162,C1C2(CC1(C2)F)CNCC3=CN4C=C(N=C4C=C3)CN5C=C(N=N5)C6=C(N=CC(=C6)F)C#N,Active,0.235,6.628932137728264,active
33,163239134,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)(C7)F,Active,0.0061,8.214670164989233,active
34,163239163,COC1=CN=CC(=C1)C(=O)NCC2=CN3C=C(C=CC3=N2)CNCC4CCC4,Active,0.074,7.130768280269024,active
35,163239095,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)C6,Active,0.0112,7.950781977329818,active
36,163239175,COC1=CN=CC(=C1)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.006,8.221848749616356,active
37,163239185,COC1=CC(=C(N=C1)C(=O)N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.085,7.070581074285707,active
38,126638557,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N,Active,0.1,7.0,active
39,166628590,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=NC=C(C=C5C=C4)C#CC6=CC=CC=C6,Unspecified,1.0,6.0,active
40,166627277,C1CCN(C1)C2=NC3=C(C=CC(=C3)CC[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=CC6=C(N=CN=C65)N)C=C2,Active,0.1,7.0,active
41,156327806,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=CC(=NC=C5C=C4)N,Unspecified,1.0,6.0,active
42,166626323,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=NC=NC=C5C=C4,Unspecified,1.0,6.0,active
43,166626092,CC1=CC2=C(N=CN=C2N1[C@@H]3C[C@@H]([C@H]([C@H]3O)O)COC4=CC5=C(C=C4)C=CC(=N5)N)N,Unspecified,1.0,6.0,active
44,156327024,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)COC4=CC5=C(C=C4)C=CC(=N5)N,Active,0.1,7.0,active
45,156327133,CCNC1=NC2=C(C=CC(=C2)OC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
46,166631640,CC1=CC2=C(N=CN=C2N1[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N)NCCC6=CC=CC=C6,Unspecified,1.0,6.0,active
47,166635306,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=NC5=C(C=CC=N5)C=C4,Unspecified,1.0,6.0,active
48,156296083,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)CO)C=C1,Active,0.01,8.0,active
49,156327102,CN(C)C1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
50,166626272,CCCNC1=C2C=CN(C2=NC=N1)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
51,156326948,CNC1=NC2=CC(=C(C=C2C=C1)F)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Active,0.01,8.0,active
52,156327813,CCCC1=CN(C2=NC=NC(=C12)N)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N,Active,0.1,7.0,active
53,166630917,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=C(C3=C(N=CN=C32)N)Br)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N,Active,0.01,8.0,active
54,156327039,CC1=NC(=C2C=CN(C2=N1)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N)N,Unspecified,1.0,6.0,active
55,139449595,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CN=CC=C4,Unspecified,1.0,6.0,active
56,166633126,CN1C=C(C=N1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.1,7.0,active
57,156327113,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=CC=C5N)C=C4,Unspecified,1.0,6.0,active
58,166625721,C1CCN(C1)C2=NC3=C(C=CC(=C3)CC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)O)C=C2,Active,0.01,8.0,active
59,166630475,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)N=CN5,Unspecified,1.0,6.0,active
60,166627210,C1CCN(C1)C2=NC3=C(C=CC(=C3)OC[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=CC6=C(N=CN=C65)N)C=C2,Active,0.1,7.0,active
61,166628365,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=CC=N5)N=C4,Unspecified,1.0,6.0,active
62,166626144,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC=CC=N4,Unspecified,1.0,6.0,active
63,166628131,COC1=CC=CC(=N1)CC[C@H]2C[C@H]([C@@H]([C@@H]2O)O)N3C=CC4=C(N=CN=C43)N,Unspecified,1.0,6.0,active
64,156327099,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)NC(=O)N5,Unspecified,1.0,6.0,active
65,166625929,CC1=CN(C2=NC=NC(=C12)N)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)N=C(C=C5)NC,Active,0.1,7.0,active
66,156327810,CC1=CC2=C(N=CN=C2N1[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)N=C(C=C5)N)N,Unspecified,1.0,6.0,active
67,166635216,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=NC=CC(=C5C=C4)OCC6=CC=CC=C6,Unspecified,1.0,6.0,active
68,156327000,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC=CC(=O)N4,Unspecified,1.0,6.0,active
69,166628698,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)NN=C5,Unspecified,1.0,6.0,active
70,166626352,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)NC=C5,Unspecified,1.0,6.0,active
71,156327096,C1COC[C@@H]1C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.1,7.0,active
72,166632843,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)SC=N5,Unspecified,1.0,6.0,active
73,156327127,C1[C@H]([C@@H]([C@@H]([C@H]1OCC2=CC3=C(C=C2)C=CC(=N3)N)O)O)N4C=CC5=C(N=CN=C54)N,Active,0.01,8.0,active
74,166634231,CCNC1=NC2=C(C=CC(=C2)CC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)O)O)C=C1,Active,0.01,8.0,active
75,166631862,CC1=CN2C=C(C=CC2=N1)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Unspecified,1.0,6.0,active
76,166631301,CN(C[C@H]1C[C@H]([C@@H]([C@@H]1O)O)N2C=CC3=C(N=CN=C32)N)C4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
77,166631337,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CNC4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
78,156326980,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NCCO,Active,0.1,7.0,active
79,156327104,CC1=CN(C2=NC=NC(=C12)N)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
80,166630560,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)N=C(C=C5)N,Active,0.1,7.0,active
81,126637904,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
82,146602935,CNC1=C2C=CN(C2=NC=N1)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N,Unspecified,1.0,6.0,active
83,156327032,C1COC[C@H]1C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.1,7.0,active
84,166633625,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=C5)N,Unspecified,1.0,6.0,active
85,156327030,CCNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
86,156327077,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NC6=CC=CC=C6,Unspecified,1.0,6.0,active
87,156327805,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=NN5,Unspecified,1.0,6.0,active
88,166634869,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.01,8.0,active
89,166634878,C1CC1C(=O)NC2=CC=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Unspecified,1.0,6.0,active
90,126637519,CC(C)NC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
91,166634948,CC1=CC2=C(N=CN=C2N1[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N)N,Unspecified,1.0,6.0,active
92,166635028,CNC1=NC2=C(C=C1)C=C(C=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Active,0.1,7.0,active
93,166635457,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CN5,Unspecified,1.0,6.0,active
94,156327105,CNC(=O)NC1=CC=CC(=C1)CC[C@H]2C[C@H]([C@@H]([C@@H]2O)O)N3C=CC4=C(N=CN=C43)N,Unspecified,1.0,6.0,active
95,166636119,C1CC1COC2=C3C=CC(=CC3=NC=C2)CC[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=CC6=C(N=CN=C65)N,Unspecified,1.0,6.0,active
96,166636259,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCOCC6)C=C1,Active,0.01,8.0,active
97,166628147,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NCC6=CC=CC=C6,Active,0.1,7.0,active
98,166628017,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC(=CC=C4)NC(=O)N,Unspecified,1.0,6.0,active
99,166636588,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)NCCC4=CC=CC=C4)O)O)CCC5=CC6=C(C=C5)N=C(C=C6)N,Unspecified,1.0,6.0,active
100,166631767,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)NCCC4=CC=CC=C4)O)O)COC5=CC6=C(C=C5)N=C(C=C6)N,Unspecified,1.0,6.0,active
101,163239176,CC1=CN2C=C(N=C2C=C1)CN3C=C(N=N3)C4=CN=C5C(=C4)C=CN5,Active,4.58,5.339134521996131,active
102,156327021,CNC1=NC2=C(C=C1)SC(=C2)CC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)F)O,Active,0.01,8.0,active
103,166626166,CNC1=NC2=C(S1)C=CC(=C2)CC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)N6C=CC=N6)F)O,Active,0.1,7.0,active
104,166628120,C1=CC=C(C=C1)CCNC2=C3C=CN(C3=NC=N2)[C@H]4[C@@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N)O)O,Active,0.1,7.0,active
105,156327009,CCNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H](C[C@@H]3O)N4C=C(C5=C(N=CN=C54)N)N6C=CC=N6)C=C1,Active,0.01,8.0,active
106,164570048,C1CN(C1)C2=NC3=CC(=C(C=C3C=C2)F)CC[C@H]4C[C@H](C[C@@H]4O)N5C=C(C6=C(N=CN=C65)N)N7C=CC=N7,Active,0.01,8.0,active
107,166627847,C1CC(C1)NC2=NC3=C(C=CC(=C3)OCC4CC(C(C4O)F)N5C=C(C6=C(N=CN=C65)N)N7C=CC=N7)C=C2,Active,0.1,7.0,active
108,166632521,C1CN(CCN1)C(=O)C2=C(C=C(C=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)F)O)N,Unspecified,1.0,6.0,active
109,156326950,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)NCCC4=CC=CC=C4)O)O)CCC5=CC6=C(C=C5)NN=C6,Unspecified,1.0,6.0,active
110,156304086,CNC1=NC2=C(C=CC(=C2)OCC3=C(C(=CC=C3)N4C=CC5=C(N=CN=C54)N)F)C=C1,Active,0.01,8.0,active
111,166627158,CNC1=NC2=C(C=CC(=C2)OCC3=NC(=CS3)N4C=CC5=C(N=CN=C54)N)C=C1.C(=O)(C(F)(F)F)O,Active,0.01,8.0,active
112,156303989,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CN=CC(=N3)N4C=CC5=C(N=CN=C54)N)NCCN(C)C,Active,0.01,8.0,active
113,166631793,CC1(CCN(CC1)CC2=CN=C(C=C2)NCC3(CCN(CC3)C4=NC=NC(=C4)NC)O)C,Active,4.6,5.337242168318426,active
114,166628594,CC1(CCN(CC1)CC2=CC=C(C=C2)C(=O)NCC3(CCCN(C3)C4=NC=NC(=C4)NC)O)C,Active,7.0,5.154901959985743,active
115,166627825,CC1(CCN(CC1)CC2=NC=C(C=C2)NCC3(CCN(CC3)C4=NC=NC(=C4)NC)O)C,Active,5.8,5.236572006437063,active
116,166634161,CC1(CCN(CC1)CC2=CC=C(C=C2)NCC3(CCN(CC3)C4=NC=NC(=C4)NC)O)C,Active,5.0,5.301029995663981,active
117,163239170,C1CC(C1)CN(CC2CCC2)CC3=CN4C=C(N=C4C=C3)CN5C=C(N=N5)C6=CN=CC7=CC=CC=C76,Active,1.26,5.8996294548824375,active
118,155167675,CC1=CN2C=C(N=C2C=C1)CN3C=C(N=N3)C4=CN=CC5=CC=CC=C54,Active,5.4,5.267606240177032,active
119,156442163,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=C4)C5=CN=C6C(=C5)C=CN6,Active,0.0061,8.214670164989233,active
120,156326983,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O,Active,0.01,8.0,active
121,156326975,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC(=N7)C(F)(F)F)O)C=C2,Active,0.01,8.0,active
122,166633589,C1CC1NC2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)C=C2,Active,0.01,8.0,active
123,156327743,C1CCN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)O)C=C2,Active,0.01,8.0,active
124,156730054,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC7CC7)O,Active,0.01,8.0,active
125,156327153,C1CN(C1)C2=NC3=C(C=CC(=C3)CC[C@@H]4[C@H](C[C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)C=C2,Active,0.01,8.0,active
126,156327012,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)COC5=CC6=NC(=C(C=C6C=C5)F)NC)O,Unspecified,1.0,6.0,active
127,166633196,C1[C@@H]([C@H](O[C@H]1N2C=CC3=C(N=CN=C32)N)COC4=CC5=C(C=C4)C=CC(=N5)N6CC(C6)N)O,Active,0.1,7.0,active
128,156296142,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@@H]4F)O)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
129,166636463,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)CCC5=CC6=NC(=NC=C6C=C5)N7CCC7)O)F,Active,0.01,8.0,active
130,156327022,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O,Active,0.01,8.0,active
131,166629752,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N)O,Active,0.01,8.0,active
132,156730065,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC=N7)O)C=C2,Active,0.01,8.0,active
133,166634698,C1COCCN1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)O)C=C2,Active,0.01,8.0,active
134,156327140,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H](C4)O)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
135,166636520,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)C=C2,Active,0.01,8.0,active
136,156327026,CC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)N,Active,0.1,7.0,active
137,166634800,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC(=C(C=C5)C(=O)N6CCNCC6)N)O)F,Active,0.1,7.0,active
138,156326942,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H](C4)O)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
139,156461856,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CNCC56CC(C5)(C6)F,Active,0.00691,8.160521952625801,active
140,156461873,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CC4=C(C=C3)C=C(N4)CN5CCC6(C5)CCC6,Active,0.0264,7.578396073130169,active
141,156461790,CC1(CCN(CC1)CC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=C(N=CC(=C5)OC)C#N)C,Active,0.0268,7.5718652059712115,active
142,156304169,CN(C)CCNC(=O)C1=C(C=C(C=C1)OCC2=CC(=CN=C2)N3C=C(C4=C(N=CN=C43)N)Br)N,Unspecified,1.0,6.0,active
143,156304074,C1CN(CCN1)C(=O)C2=C(C=C(C=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Br)N,Unspecified,1.0,6.0,active
144,166039012,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)N(CCC(=O)O)C(=O)C=C)N)C=C1,Unspecified,1.0,6.0,active
145,163239206,C1CC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(C=C4)[C@H]5C[C@H]([C@@H]([C@@H]5O)O)N6C=C(C7=C(N=CN=C76)N)Br,Active,0.0061,8.214670164989233,active
